ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
1,12,2,11,111.6954,113.42,45,aligned,r,-0.06273918,0.8085534,0.09750447,112.906,sphere,-90,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,0.863714112427111
1,13,2,12,114.7401,116.52,90,aligned,r,-0.06273918,0.8085534,0.09750447,115.9506,sphere,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-2.03911945930106
1,14,2,13,118.0175,119.88,45,aligned,r,-0.06273918,0.8085534,0.09750447,119.3065,sphere,-135,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,-8.2147433824131
1,15,2,14,121.0177,122.88,135,aligned,r,-0.06273918,0.8085534,0.09750447,122.3175,sphere,-45,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,6.01096236349775
1,16,2,15,125.2399,133.64,90,aligned,r,-0.06273918,0.8085534,0.09750447,132.9734,sphere,-45,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,12.5202422416105
1,17,2,16,135.3179,137.42,90,aligned,r,-0.06273918,0.8085534,0.09750447,136.8505,cube,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-5.16827305057849
1,18,2,17,138.8288,141.18,135,aligned,r,-0.06273918,0.8085534,0.09750447,140.651,cube,-45,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,5.54611113691178
1,19,2,18,142.8735,145.2,45,aligned,r,-0.06273918,0.8085534,0.09750447,144.9401,cube,-135,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,7.35690793463299
1,20,2,19,146.7623,151.16,90,aligned,r,-0.06273918,0.8085534,0.09750447,150.6289,cube,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,1.4015879930655
1,21,2,20,152.6513,158.68,135,aligned,r,-0.06273918,0.8085534,0.09750447,158.1405,cube,-45,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,6.08271179504678
1,22,2,21,160.0517,165.18,45,aligned,r,-0.06273918,0.8085534,0.09750447,164.7627,cube,-90,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,-8.63436758336977
1,23,2,22,166.5735,168.9,90,aligned,r,-0.06273918,0.8085534,0.09750447,168.3627,sphere,-45,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-19.6130543824301
1,24,2,23,170.3519,175.38,45,aligned,r,-0.06273918,0.8085534,0.09750447,174.7403,sphere,-135,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,-3.47458514828079
1,25,2,24,176.6185,180.3,135,aligned,r,-0.06273918,0.8085534,0.09750447,179.6295,sphere,-90,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,-0.308704762556374
1,26,2,25,181.7182,184.18,135,aligned,r,-0.06273918,0.8085534,0.09750447,183.5628,sphere,-90,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,12.3226327993509
1,27,2,26,185.2403,189.82,90,aligned,r,-0.06273918,0.8085534,0.09750447,189.2628,sphere,-135,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-6.10392204892882
1,28,2,27,191.2184,194.56,45,aligned,r,-0.06273918,0.8085534,0.09750447,193.6855,sphere,-135,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,-3.25852065148458
1,29,2,28,196.5073,203.48,45,aligned,r,-0.06273918,0.8085534,0.09750447,202.3639,cube,-90,-0.06273918,0.1975045,0.02211364,0.8085534,0.2823573,0,3.21459007227018
1,30,2,29,205.1187,208.1,135,aligned,r,-0.06273918,0.8085534,0.09750447,207.0962,cube,-90,-0.06273918,0.1975045,-0.147592,0.8085534,0.2823573,0,-2.73731064862326
1,31,2,30,209.4408,211.82,90,aligned,r,-0.06273918,0.8085534,0.09750447,211.3073,cube,-45,-0.06273918,0.1975045,-0.06273918,0.8085534,0.3175045,0,-8.17758416472986
1,33,4,1,217.466,222.22,90,aligned,r,-0.06353664,0.808731,0.09654097,221.6301,cube,-135,-0.06353664,0.196541,-0.06353664,0.808731,0.316541,0,-15.7735711145433
1,34,4,2,223.4187,225.2,45,aligned,r,-0.06353664,0.808731,0.09654097,224.6408,cube,-135,-0.06353664,0.196541,0.02131618,0.808731,0.2813938,0,-4.97485049519469
1,35,4,3,226.7411,229.34,135,aligned,r,-0.06353664,0.808731,0.09654097,228.7297,cube,-45,-0.06353664,0.196541,-0.1483895,0.808731,0.2813938,0,-15.0746452570927
1,36,4,4,230.7451,232.68,135,aligned,r,-0.06353664,0.808731,0.09654097,232.1635,cube,-90,-0.06353664,0.196541,-0.1483895,0.808731,0.2813938,0,-6.57307096893135
1,37,4,5,234.1523,237,90,aligned,r,-0.06353664,0.808731,0.09654097,236.3412,cube,-135,-0.06353664,0.196541,-0.06353664,0.808731,0.316541,0,-4.24097298259359
1,38,4,6,238.2525,240.42,45,aligned,r,-0.06353664,0.808731,0.09654097,239.8189,cube,-90,-0.06353664,0.196541,0.02131618,0.808731,0.2813938,0,-14.0099306140147
1,39,4,7,241.8414,244.86,45,aligned,r,-0.06353664,0.808731,0.09654097,244.3636,cube,-135,-0.06353664,0.196541,0.02131618,0.808731,0.2813938,0,-3.9894099287508
1,40,4,8,246.2191,248.66,90,aligned,r,-0.06353664,0.808731,0.09654097,247.841,cube,-45,-0.06353664,0.196541,-0.06353664,0.808731,0.316541,0,-9.06761697774991
1,41,4,9,250.041,252.6,135,aligned,r,-0.06353664,0.808731,0.09654097,251.7414,cube,-45,-0.06353664,0.196541,-0.1483895,0.808731,0.2813938,0,4.39201637533205
1,42,4,10,254.0523,256.26,45,aligned,r,-0.06353664,0.808731,0.09654097,255.5078,sphere,-90,-0.06353664,0.196541,0.02131618,0.808731,0.2813938,0,-0.102038635479119
1,43,4,11,257.6192,260.94,90,aligned,r,-0.06353664,0.808731,0.09654097,260.3081,sphere,-45,-0.06353664,0.196541,-0.06353664,0.808731,0.316541,0,5.55682527468292
1,44,4,12,262.275,265.02,135,aligned,r,-0.06353664,0.808731,0.09654097,263.8413,sphere,-45,-0.06353664,0.196541,-0.1483895,0.808731,0.2813938,0,4.90589449023119
1,45,4,13,293.5878,296.64,45,aligned,r,-0.06406745,0.7999656,0.098297,295.8644,sphere,-90,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,-8.01281336913984
1,46,4,14,298.2195,300.7,135,aligned,r,-0.06406745,0.7999656,0.098297,299.7195,sphere,-45,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,3.44856747740482
1,47,4,15,301.9199,308.28,90,aligned,r,-0.06406745,0.7999656,0.098297,307.6644,sphere,-45,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-7.96413881744907
1,48,4,16,309.4419,311.94,135,aligned,r,-0.06406745,0.7999656,0.098297,311.0307,sphere,-90,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,-0.0927169667857015
1,49,4,17,313.3976,317,45,aligned,r,-0.06406745,0.7999656,0.098297,316.387,sphere,-90,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,-7.14727029549726
1,50,4,18,318.275,321.34,90,aligned,r,-0.06406745,0.7999656,0.098297,320.4312,sphere,-135,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-9.68167541942167
1,51,4,19,322.7199,325.2,45,aligned,r,-0.06406745,0.7999656,0.098297,324.5865,sphere,-135,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,5.14955863691021
1,52,4,20,326.62,329.38,135,aligned,r,-0.06406745,0.7999656,0.098297,328.7423,sphere,-45,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,0.0377622230454051
1,53,4,21,331.0646,333.94,90,aligned,r,-0.06406745,0.7999656,0.098297,333.1532,sphere,-45,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,12.4673377896613
1,54,4,22,335.3312,337.58,135,aligned,r,-0.06406745,0.7999656,0.098297,337.0203,cube,-45,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,2.43432257528642
1,55,4,23,338.8981,341.4,90,aligned,r,-0.06406745,0.7999656,0.098297,340.9757,cube,-135,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,0.234376854411664
1,56,4,24,342.6313,346.04,45,aligned,r,-0.06406745,0.7999656,0.098297,345.2092,cube,-135,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,12.6702623306706
1,57,4,25,347.3538,349.66,90,aligned,r,-0.06406745,0.7999656,0.098297,349.1424,sphere,-135,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-5.33555672189657
1,58,4,26,351.0536,353.84,135,aligned,r,-0.06406745,0.7999656,0.098297,353.0211,sphere,-90,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,-8.78002001782049
1,59,4,27,355.4534,357.4,45,aligned,r,-0.06406745,0.7999656,0.098297,356.9092,sphere,-90,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,1.62434453947435
1,60,4,28,358.9316,361,90,aligned,r,-0.06406745,0.7999656,0.098297,360.4431,cube,-135,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-8.99768193690781
1,61,4,29,362.3203,364.58,45,aligned,r,-0.06406745,0.7999656,0.098297,364.0649,cube,-90,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,-0.0826528118084582
1,62,4,30,365.9205,368.12,135,aligned,r,-0.06406745,0.7999656,0.098297,367.4874,cube,-45,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,1.22880927582696
1,63,5,1,369.4984,371.64,90,clamped,r,-0.06406745,0.7999656,0.098297,371.0094,cube,-45,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-9.65797738560111
1,64,5,2,373.0319,374.92,45,clamped,r,-0.06406745,0.7999656,0.098297,374.3873,cube,-135,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,-7.80018301147972
1,65,5,3,376.3317,378.32,135,clamped,r,-0.06406745,0.7999656,0.098297,377.6871,cube,-90,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,-10.414001696739
1,66,5,4,379.8208,382.86,135,clamped,r,-0.06406745,0.7999656,0.098297,382.2206,cube,-90,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,-2.44889166133487
1,67,5,5,384.2542,386.24,45,clamped,r,-0.06406745,0.7999656,0.098297,385.6878,cube,-135,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,-7.08624609706218
1,68,5,6,387.599,390.1,90,clamped,r,-0.06406745,0.7999656,0.098297,389.2874,cube,-135,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-12.1253386091088
1,69,5,7,391.4543,393.9,135,clamped,r,-0.06406745,0.7999656,0.098297,392.9536,sphere,-90,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,-4.23787955355718
1,70,5,8,395.3543,397.4,90,clamped,r,-0.06406745,0.7999656,0.098297,396.8651,sphere,-45,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-3.5954360227849
1,71,5,9,398.7985,401.6,45,clamped,r,-0.06406745,0.7999656,0.098297,400.8878,sphere,-135,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,-0.965276990223444
1,72,5,10,402.8764,405.9,135,clamped,r,-0.06406745,0.7999656,0.098297,405.2987,sphere,-45,-0.06406745,0.198297,-0.1489203,0.7999656,0.2831498,0,-8.68433278895033
1,73,5,11,407.4322,409.36,90,clamped,r,-0.06406745,0.7999656,0.098297,408.7431,sphere,-45,-0.06406745,0.198297,-0.06406745,0.7999656,0.318297,0,-5.59291128496946
1,74,5,12,410.6324,412.84,45,clamped,r,-0.06406745,0.7999656,0.098297,411.8094,sphere,-135,-0.06406744,0.198297,0.02078537,0.7999656,0.2831498,0,31.3729242197704
1,76,7,1,475.8565,478.08,90,rotated,r,-0.0630382,0.7990443,0.09867366,477.0438,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-6.67826404034516
1,77,7,2,479.5996,482.4,135,rotated,r,-0.0630382,0.7990443,0.09867366,481.3892,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-11.6786891284747
1,78,7,3,484.0019,489.06,45,rotated,r,-0.0630382,0.7990443,0.09867366,485.4885,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-12.2957923869435
1,79,7,4,490.4554,493.58,135,rotated,r,-0.0630382,0.7990443,0.09867366,492.722,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-16.2096729071846
1,80,7,5,495.0222,497.12,90,rotated,r,-0.0630382,0.7990443,0.09867366,496.4665,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-22.7641414546576
1,81,7,6,498.3557,501.36,45,rotated,r,-0.0630382,0.7990443,0.09867366,500.7112,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-18.4227442924445
1,82,7,7,502.6556,504.94,135,rotated,r,-0.0630382,0.7990443,0.09867366,504.0473,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-21.0857933369851
1,83,7,8,506.3333,508.26,45,rotated,r,-0.0630382,0.7990443,0.09867366,507.6667,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-9.594438060173
1,84,7,9,509.5818,511.82,90,rotated,r,-0.0630382,0.7990443,0.09867366,511.0555,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-18.7699487681258
1,85,7,10,513.1113,515.56,45,rotated,r,-0.0630382,0.7990443,0.09867366,514.3448,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-29.7823740968995
1,86,7,11,516.8336,520.92,90,rotated,r,-0.0630382,0.7990443,0.09867366,519.9225,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-18.7266307799869
1,87,7,12,522.4149,526.02,135,rotated,r,-0.0630382,0.7990443,0.09867366,525.2671,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-12.0325231578288
1,88,7,13,527.1558,529.54,45,rotated,r,-0.0630382,0.7990443,0.09867366,528.6337,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-25.2068387092645
1,89,7,14,530.8001,533.14,90,rotated,r,-0.0630382,0.7990443,0.09867366,532.1665,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-20.4546408477812
1,90,7,15,534.5778,537.68,135,rotated,r,-0.0630382,0.7990443,0.09867366,536.8224,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-11.2936477183397
1,91,7,16,539.0562,541.18,135,rotated,r,-0.0630382,0.7990443,0.09867366,540.3013,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-19.3570119472868
1,92,7,17,542.5002,544.46,45,rotated,r,-0.0630382,0.7990443,0.09867366,543.778,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-9.87228809296474
1,93,7,18,545.9785,548.64,90,rotated,r,-0.0630382,0.7990443,0.09867366,547.9119,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-18.3720298447069
1,94,7,19,549.9339,552.46,45,rotated,r,-0.0630382,0.7990443,0.09867366,551.4785,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-13.5156927494704
1,95,7,20,553.9007,555.86,90,rotated,r,-0.0630382,0.7990443,0.09867366,555.0895,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-1.15603799199988
1,96,7,21,557.2785,560.32,135,rotated,r,-0.0630382,0.7990443,0.09867366,559.3672,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,6.59436709395848
1,97,7,22,562.0339,564.94,90,rotated,r,-0.0630382,0.7990443,0.09867366,563.634,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-8.61171895285304
1,98,7,23,566.4343,568.58,45,rotated,r,-0.0630382,0.7990443,0.09867366,567.7455,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-12.1016385347017
1,99,7,24,569.8339,571.9,135,rotated,r,-0.0630382,0.7990443,0.09867366,571.1232,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-1.49269804124484
1,100,7,25,573.4787,576.62,45,rotated,r,-0.0630382,0.7990443,0.09867366,575.9678,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-1.35866426825469
1,101,7,26,577.8563,579.92,135,rotated,r,-0.0630382,0.7990443,0.09867366,579.201,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-1.29432742646401
1,102,7,27,581.4125,583.46,90,rotated,r,-0.0630382,0.7990443,0.09867366,582.7449,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-10.4267881281755
1,103,7,28,584.7787,586.8,135,rotated,r,-0.0630382,0.7990443,0.09867366,586.1118,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,3.57469699219922
1,104,7,29,588.4564,592.4,90,rotated,r,-0.0630382,0.7990443,0.09867366,591.8233,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-16.3614226116655
1,105,7,30,593.701,596.38,45,rotated,r,-0.0630382,0.7990443,0.09867366,595.4453,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,0.64487977596972
1,106,7,31,597.812,599.96,45,rotated,r,-0.0630382,0.7990443,0.09867366,599.1231,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,4.74092119421257
1,107,7,32,601.2016,603.4,135,rotated,r,-0.0630382,0.7990443,0.09867366,602.5897,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-1.40543430307852
1,108,7,33,604.8124,608.26,90,rotated,r,-0.0630382,0.7990443,0.09867366,607.5458,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-10.3493311607934
1,109,7,34,609.5123,611.58,135,rotated,r,-0.0630382,0.7990443,0.09867366,610.7569,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-6.84521024870102
1,110,7,35,613.1793,615.02,90,rotated,r,-0.0630382,0.7990443,0.09867366,614.3901,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-11.8258174877008
1,111,7,36,616.3792,618.34,45,rotated,r,-0.0630382,0.7990443,0.09867366,617.7122,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-6.81656773064741
1,112,7,37,619.6124,621.88,135,rotated,r,-0.0630382,0.7990443,0.09867366,621.2236,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,1.63485399551297
1,113,7,38,623.2126,625.6,45,rotated,r,-0.0630382,0.7990443,0.09867366,624.7014,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-4.5224773938895
1,114,7,39,626.9797,628.94,90,rotated,r,-0.0630382,0.7990443,0.09867366,628.1345,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-9.494054511784
1,115,7,40,630.4131,634.46,135,rotated,r,-0.0630382,0.7990443,0.09867366,633.5688,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,18.2857061617445
1,116,7,41,635.9792,638.62,45,rotated,r,-0.0630382,0.7990443,0.09867366,637.4905,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,6.9767660683363
1,117,7,42,640.013,642.66,90,rotated,r,-0.0630382,0.7990443,0.09867366,641.9457,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-3.45731300810492
1,118,7,43,644.2017,646.56,45,rotated,r,-0.0630382,0.7990443,0.09867366,645.7241,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-7.16143717671174
1,119,7,44,647.8793,650.4,135,rotated,r,-0.0630382,0.7990443,0.09867366,649.5681,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,13.3166328281523
1,120,7,45,651.9017,655.08,90,rotated,r,-0.0630382,0.7990443,0.09867366,654.4909,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-18.3136745767289
1,121,7,46,656.3128,659.48,135,rotated,r,-0.0630382,0.7990443,0.09867366,658.7242,cube,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-5.64240505815513
1,122,7,47,660.9354,663.34,45,rotated,r,-0.0630382,0.7990443,0.09867366,662.2023,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-3.07723905759078
1,123,7,48,664.7131,669.42,90,rotated,r,-0.0630382,0.7990443,0.09867366,668.5582,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-21.9149221893348
1,124,7,49,670.6355,673.14,135,rotated,r,-0.0630382,0.7990443,0.09867366,672.4469,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,10.5723226306912
1,125,7,50,674.6021,677.48,90,rotated,r,-0.0630382,0.7990443,0.09867366,676.8466,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,-12.8133685992817
1,126,7,51,678.7909,681.3,45,rotated,r,-0.0630382,0.7990443,0.09867366,680.4241,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-5.47090571689429
1,127,7,52,682.7353,686.2,135,rotated,r,-0.0630382,0.7990443,0.09867366,685.5688,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,6.18206423735447
1,128,7,53,687.5021,691.46,45,rotated,r,-0.0630382,0.7990443,0.09867366,690.647,cube,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-6.09964506775886
1,129,7,54,692.6133,694.54,90,rotated,r,-0.0630382,0.7990443,0.09867366,693.8841,cube,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,0.823542356676114
1,130,7,55,695.7797,698,90,rotated,r,-0.0630382,0.7990443,0.09867366,697.1686,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,3.77929457754902
1,131,7,56,699.2579,701.44,45,rotated,r,-0.0630382,0.7990443,0.09867366,700.8469,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,0.511587642575066
1,132,7,57,702.7578,704.94,135,rotated,r,-0.0630382,0.7990443,0.09867366,703.9911,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-5.36754453237407
1,133,7,58,706.1133,710.38,90,rotated,r,-0.0630382,0.7990443,0.09867366,709.8473,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-20.4107588410374
1,134,7,59,711.4918,713.64,135,rotated,r,-0.0630382,0.7990443,0.09867366,712.9023,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-1.64659456628073
1,135,7,60,714.8138,716.72,45,rotated,r,-0.0630382,0.7990443,0.09867366,716.1246,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-7.50370824700762
1,136,7,61,718.0919,720.14,45,rotated,r,-0.0630382,0.7990443,0.09867366,719.5244,sphere,-135,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-20.0025211266133
1,137,7,62,722.0917,724.06,90,rotated,r,-0.0630382,0.7990443,0.09867366,723.2801,sphere,-45,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-25.6031960442499
1,138,7,63,725.1916,727.6,135,rotated,r,-0.0630382,0.7990443,0.09867366,726.7695,sphere,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,-3.79591173209084
1,139,7,64,728.6805,730.64,135,rotated,r,-0.0630382,0.7990443,0.09867366,729.9692,cube,-45,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,-30,-1.2882936306215
1,140,7,65,732.214,737.52,45,rotated,r,-0.0630382,0.7990443,0.09867366,736.8702,cube,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,-30,-13.5493597518923
1,141,7,66,738.5139,740.56,90,rotated,r,-0.0630382,0.7990443,0.09867366,739.9697,cube,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,-30,0.875301726206658
1,142,7,67,741.8918,743.86,135,rotated,r,-0.0630382,0.7990443,0.09867366,743.047,sphere,-90,-0.0630382,0.1986737,-0.147891,0.7990443,0.2835265,30,11.185376627813
1,143,7,68,745.2807,747.3,45,rotated,r,-0.0630382,0.7990443,0.09867366,746.4695,sphere,-90,-0.0630382,0.1986737,0.02181461,0.7990443,0.2835265,30,-4.65138741304026
1,144,7,69,748.5807,750.36,90,rotated,r,-0.0630382,0.7990443,0.09867366,749.7697,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-11.055942078488
1,145,7,70,751.4921,753.38,90,rotated,r,-0.0630382,0.7990443,0.09867366,752.7692,sphere,-135,-0.0630382,0.1986737,-0.0630382,0.7990443,0.3186737,30,-14.3825445334528
