ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
1,66,5,4,898.9696,900.54,90,clamped,r,-0.09266568,0.8084654,0.1039869,900.0477,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,-4.69649960250091
1,67,5,5,901.6031,903.04,45,clamped,r,-0.09266568,0.8084654,0.1039869,902.581,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,13.1095662311355
1,68,5,6,904.1257,905.56,135,clamped,r,-0.09266568,0.8084654,0.1039869,905.1255,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,5.98925648477399
1,69,5,7,907.1253,908.84,45,clamped,r,-0.09266568,0.8084654,0.1039869,908.4476,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,1.58157761892345
1,70,5,8,910.6698,912.12,90,clamped,r,-0.09266568,0.8084654,0.1039869,911.7476,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,10.6104288163918
1,71,5,9,913.2697,914.84,135,clamped,r,-0.09266568,0.8084654,0.1039869,914.2812,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,-2.87678419649717
1,72,5,10,916.2808,917.76,135,clamped,r,-0.09266568,0.8084654,0.1039869,917.2699,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,0,7.58839146815035
1,73,5,11,918.5811,920.44,45,clamped,r,-0.09266568,0.8084654,0.1039869,920.0477,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,0,10.0998200131592
1,74,5,12,922.2477,923.66,90,clamped,r,-0.09266568,0.8084654,0.1039869,923.2699,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,0,9.2249265432157
1,76,7,1,939.7068,942.82,135,rotated,r,-0.09266568,0.8084654,0.1039869,940.97,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-7.15301203430096
1,77,7,2,943.9148,946.6,90,rotated,r,-0.09266568,0.8084654,0.1039869,945.1924,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-38.1025894493213
1,78,7,3,947.6926,949.7599,45,rotated,r,-0.09266568,0.8084654,0.1039869,948.9371,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-42.1093372347197
1,79,7,4,950.7925,953.34,135,rotated,r,-0.09266568,0.8084654,0.1039869,951.8925,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,-96.8148856525737
1,80,7,5,954.3925,957.08,90,rotated,r,-0.09266568,0.8084654,0.1039869,955.6147,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,-20.0907677010956
1,81,7,6,958.1148,961.12,45,rotated,r,-0.09266568,0.8084654,0.1039869,959.2702,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,-19.4560144063124
1,82,7,7,962.6259,965.1,90,rotated,r,-0.09266568,0.8084654,0.1039869,963.7704,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,27.6281362333804
1,83,7,8,967.0038,968.88,135,rotated,r,-0.09266568,0.8084654,0.1039869,968.0484,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,67.8499569275118
1,84,7,9,969.8597,971.82,45,rotated,r,-0.09266568,0.8084654,0.1039869,970.9482,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,77.3832361008652
1,85,7,10,972.7595,975.12,135,rotated,r,-0.09266568,0.8084654,0.1039869,973.7706,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-84.5815114545979
1,86,7,11,976.6041,979.82,45,rotated,r,-0.09266568,0.8084654,0.1039869,977.6706,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,95.6053941728894
1,87,7,12,980.9263,984.62,90,rotated,r,-0.09266568,0.8084654,0.1039869,982.9929,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,5.86487942443982
1,88,7,13,985.6151,988.8,135,rotated,r,-0.09266568,0.8084654,0.1039869,987.6708,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,-79.8047358241974
1,89,7,14,989.7821,993.66,90,rotated,r,-0.09266568,0.8084654,0.1039869,991.771,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,-75.0522824894848
1,90,7,15,994.7377,998.7,45,rotated,r,-0.09266568,0.8084654,0.1039869,997.0264,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,81.3505000101126
1,91,7,16,999.7151,1001.84,135,rotated,r,-0.09266568,0.8084654,0.1039869,1000.682,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-15.280556379321
1,92,7,17,1002.893,1005.3,45,rotated,r,-0.09266568,0.8084654,0.1039869,1003.849,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,117.64167604154
1,93,7,18,1006.782,1009.06,90,rotated,r,-0.09266568,0.8084654,0.1039869,1008.093,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-43.2001334213071
1,94,7,19,1010.038,1013.04,45,rotated,r,-0.09266568,0.8084654,0.1039869,1012.104,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,95,7,20,1014.282,1017,90,rotated,r,-0.09266568,0.8084654,0.1039869,1015.249,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-86.0061839162589
1,96,7,21,1018.349,1022,135,rotated,r,-0.09266568,0.8084654,0.1039869,1019.493,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-78.6751861233673
1,97,7,22,1023.582,1026.54,90,rotated,r,-0.09266568,0.8084654,0.1039869,1025.671,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-50.6015378120445
1,98,7,23,1027.805,1030.08,45,rotated,r,-0.09266568,0.8084654,0.1039869,1028.86,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-20.3424701102101
1,99,7,24,1031.827,1034.2,135,rotated,r,-0.09266568,0.8084654,0.1039869,1032.849,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-80.5143867991138
1,100,7,25,1035.193,1037,135,rotated,r,-0.09266568,0.8084654,0.1039869,1036.127,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-80.0162325260643
1,101,7,26,1037.994,1039.5,90,rotated,r,-0.09266568,0.8084654,0.1039869,1038.927,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-74.8323349160375
1,102,7,27,1040.76,1043.54,45,rotated,r,-0.09266568,0.8084654,0.1039869,1041.683,sphere,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,103,7,28,1044.905,1047.6,90,rotated,r,-0.09266568,0.8084654,0.1039869,1045.883,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,-58.79036303032
1,104,7,29,1050.205,1051.92,45,rotated,r,-0.09266568,0.8084654,0.1039869,1051.383,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,71.9530963532064
1,105,7,30,1053.638,1055.68,135,rotated,r,-0.09266568,0.8084654,0.1039869,1054.66,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,88.4931761998554
1,106,7,31,1057.483,1059.16,45,rotated,r,-0.09266568,0.8084654,0.1039869,1058.605,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,73.1940963797049
1,107,7,32,1060.427,1063.6,135,rotated,r,-0.09266568,0.8084654,0.1039869,1062.994,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,68.9139080850343
1,108,7,33,1066.294,1067.9,90,rotated,r,-0.09266568,0.8084654,0.1039869,1067.361,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,74.5656126455048
1,109,7,34,1069.027,1070.72,135,rotated,r,-0.09266568,0.8084654,0.1039869,1070.016,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-80.4736795531053
1,110,7,35,1071.872,1074.48,45,rotated,r,-0.09266568,0.8084654,0.1039869,1072.883,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,111,7,36,1075.95,1079.08,90,rotated,r,-0.09266568,0.8084654,0.1039869,1078.272,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-48.0071936309772
1,112,7,37,1080.95,1082.66,135,rotated,r,-0.09266568,0.8084654,0.1039869,1081.961,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-76.3035106379939
1,113,7,38,1084.15,1087.06,45,rotated,r,-0.09266568,0.8084654,0.1039869,1086.35,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,114,7,39,1088.361,1090.24,90,rotated,r,-0.09266568,0.8084654,0.1039869,1089.627,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-68.9436173268501
1,115,7,40,1091.194,1093.44,135,rotated,r,-0.09266568,0.8084654,0.1039869,1092.228,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-90.1996893161785
1,116,7,41,1094.594,1099.62,45,rotated,r,-0.09266568,0.8084654,0.1039869,1098.806,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,-43.0180586017835
1,117,7,42,1100.761,1102.78,90,rotated,r,-0.09266568,0.8084654,0.1039869,1101.75,sphere,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-55.0421349342141
1,118,7,43,1103.895,1107.58,135,rotated,r,-0.09266568,0.8084654,0.1039869,1104.75,sphere,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-96.1315380874995
1,119,7,44,1108.717,1110.4,90,rotated,r,-0.09266568,0.8084654,0.1039869,1109.661,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-53.7894345739697
1,120,7,45,1111.583,1113.14,45,rotated,r,-0.09266568,0.8084654,0.1039869,1112.55,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,121,7,46,1114.227,1116.1,90,rotated,r,-0.09266568,0.8084654,0.1039869,1115.183,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,87.991140285367
1,122,7,47,1117.361,1119,45,rotated,r,-0.09266568,0.8084654,0.1039869,1118.35,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,60.7734391436323
1,123,7,48,1120.483,1125.32,135,rotated,r,-0.09266568,0.8084654,0.1039869,1124.584,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,66.4006557450451
1,124,7,49,1127.461,1129.16,45,rotated,r,-0.09266568,0.8084654,0.1039869,1128.461,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,45.589130225788
1,125,7,50,1130.095,1131.92,90,rotated,r,-0.09266568,0.8084654,0.1039869,1131.206,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,80.2851004376435
1,126,7,51,1132.973,1134.5,135,rotated,r,-0.09266568,0.8084654,0.1039869,1133.928,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,83.8308822497634
1,127,7,52,1135.739,1137.28,90,rotated,r,-0.09266568,0.8084654,0.1039869,1136.761,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,71.1611989386156
1,128,7,53,1138.373,1139.76,135,rotated,r,-0.09266568,0.8084654,0.1039869,1139.328,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,71.764036466908
1,129,7,54,1141.14,1142.54,45,rotated,r,-0.09266568,0.8084654,0.1039869,1142.062,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,77.5921540788972
1,130,7,55,1143.573,1149.64,90,rotated,r,-0.09266568,0.8084654,0.1039869,1146.684,sphere,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,60,-82.0907138292891
1,131,7,56,1150.651,1152.68,135,rotated,r,-0.09266568,0.8084654,0.1039869,1151.729,sphere,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,60,-84.7885213210001
1,132,7,57,1153.962,1156.68,45,rotated,r,-0.09266568,0.8084654,0.1039869,1156.006,sphere,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,60,
1,133,7,58,1157.64,1159.72,45,rotated,r,-0.09266568,0.8084654,0.1039869,1158.551,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,64.4815572609462
1,134,7,59,1161.04,1162.52,90,rotated,r,-0.09266568,0.8084654,0.1039869,1161.962,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,72.2025227000555
1,135,7,60,1163.662,1165.02,135,rotated,r,-0.09266568,0.8084654,0.1039869,1164.628,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,75.1549987627564
1,136,7,61,1166.017,1168.5,135,rotated,r,-0.09266568,0.8084654,0.1039869,1168.106,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,63.5077304784608
1,137,7,62,1169.562,1170.94,45,rotated,r,-0.09266568,0.8084654,0.1039869,1170.451,cube,-90,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,63.7849001682302
1,138,7,63,1171.917,1173.2,90,rotated,r,-0.09266568,0.8084654,0.1039869,1172.762,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,71.2327685728422
1,139,7,64,1174.34,1175.58,135,rotated,r,-0.09266568,0.8084654,0.1039869,1175.128,cube,-45,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,62.7584175585061
1,140,7,65,1176.595,1179.22,90,rotated,r,-0.09266568,0.8084654,0.1039869,1178.762,cube,-135,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,64.3579424397661
1,141,7,66,1180.262,1181.68,45,rotated,r,-0.09266568,0.8084654,0.1039869,1181.262,cube,-135,-0.09266568,0.2039869,-0.007812865,0.8084654,0.2888397,-60,69.7196211886198
1,142,7,67,1182.717,1184.08,135,rotated,r,-0.09266568,0.8084654,0.1039869,1183.729,cube,-90,-0.09266568,0.2039869,-0.1775185,0.8084654,0.2888397,-60,63.6878699451623
1,143,7,68,1184.995,1186.3,90,rotated,r,-0.09266568,0.8084654,0.1039869,1185.751,cube,-45,-0.09266568,0.2039869,-0.09266568,0.8084654,0.3239869,-60,72.4035567975891
